Method key,Method,Dataset,Dataset label,Model key,Model,Setting key,Setting,Local epochs,Config rounds,Run source,Run root,Seed,Client count,Client count label,Round id,Communication round,Matthews correlation,Accuracy (%),Selected clients,Round stacked rank,Cumulative or global rank,Rank semantics,Local metrics path,Config path
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,53,54,0.5608193878799941,82.16682646212847,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/53/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,54,55,0.5659520425514886,82.35858101629914,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/54/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,55,56,0.5685115636716958,82.45445829338448,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/55/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,56,57,0.5659520425514886,82.35858101629914,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/56/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,57,58,0.5633880074988443,82.2627037392138,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/57/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,58,59,0.565753895146675,82.35858101629914,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/58/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,59,60,0.5683149665802574,82.45445829338448,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/59/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,60,61,0.5710666404909023,82.5503355704698,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/60/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,61,62,0.565753895146675,82.35858101629914,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/61/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,62,63,0.5630125915007046,82.2627037392138,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/62/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,63,64,0.5708716379334386,82.5503355704698,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/63/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,64,65,0.5683149665802574,82.45445829338448,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/64/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,65,66,0.5606182756735524,82.16682646212847,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/65/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,66,67,0.5631883547866908,82.2627037392138,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/66/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,67,68,0.5604411498024476,82.16682646212847,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/67/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,68,69,0.5552845087956161,81.97507190795783,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/68/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,69,70,0.565753895146675,82.35858101629914,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/69/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,70,71,0.5631883547866908,82.2627037392138,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/70/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,71,72,0.5502911396062787,81.78331735378715,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/71/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,72,73,0.5606182756735524,82.16682646212847,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/72/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,73,74,0.5631883547866908,82.2627037392138,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/73/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,74,75,0.565753895146675,82.35858101629914,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/74/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,75,76,0.5606182756735524,82.16682646212847,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/75/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,76,77,0.5633880074988443,82.2627037392138,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/76/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,77,78,0.5608193878799941,82.16682646212847,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/77/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,78,79,0.565579540997454,82.35858101629914,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/78/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,79,80,0.5526991664576107,81.87919463087249,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/79/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,80,81,0.5708716379334386,82.5503355704698,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/80/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,81,82,0.565753895146675,82.35858101629914,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/81/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,82,83,0.5708716379334386,82.5503355704698,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/82/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,83,84,0.5633880074988443,82.2627037392138,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/83/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,84,85,0.5604411498024476,82.16682646212847,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/84/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,85,86,0.5631883547866908,82.2627037392138,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/85/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,86,87,0.5606182756735524,82.16682646212847,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/86/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,87,88,0.5710666404909023,82.5503355704698,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/87/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,88,89,0.565753895146675,82.35858101629914,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/88/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,89,90,0.5683149665802574,82.45445829338448,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/89/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,90,91,0.5633880074988443,82.2627037392138,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/90/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,91,92,0.565753895146675,82.35858101629914,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/91/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,92,93,0.5683149665802574,82.45445829338448,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/92/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,93,94,0.565753895146675,82.35858101629914,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/93/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,94,95,0.5712858094294248,82.5503355704698,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/94/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,95,96,0.5736173416598102,82.64621284755513,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/95/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,96,97,0.5736173416598102,82.64621284755513,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/96/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,97,98,0.573423977092437,82.64621284755513,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/97/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,98,99,0.573423977092437,82.64621284755513,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/98/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,99,100,0.5681420673133338,82.45445829338448,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/99/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,100,101,0.565579540997454,82.35858101629914,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/100/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,101,102,0.5606182756735524,82.16682646212847,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/101/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,102,103,0.5736173416598102,82.64621284755513,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/102/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,103,104,0.5606182756735524,82.16682646212847,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/103/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,104,105,0.5759720510041162,82.74209012464046,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/104/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,105,106,0.565753895146675,82.35858101629914,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/105/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,106,107,0.5685115636716958,82.45445829338448,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/106/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,107,108,0.5708716379334386,82.5503355704698,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/107/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,108,109,0.5708716379334386,82.5503355704698,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/108/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,109,110,0.573423977092437,82.64621284755513,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/109/round_config.json
flora,Linear FLoRA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,3,3,110,111,0.5683149665802574,82.45445829338448,"0, 1, 2",12,12,merged_linear_residual,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-flora-cola_stratified-roberta-base-homo-e20-r150/seed0/3/110/round_config.json
